country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Kyrgyz Republic;01/01/2005;-126.726.925.373.077;0.160996496677399;994.423.076.923.077;433.867.391.844.307;13.413.969.098.056;1.053.380.134;246.024.676.641.401;-11.744.259.595.871;0.319400936365128;-11.232.408.285.141;0.180199757218361;32.6;679.560.975.609.756;967.422.872.162.259;
Kyrgyz Republic;01/01/2006;-132.556.045.055.389;0.152754634618759;98.89;555.212.333.162.524;125.060.712.323.011;12.306.907;283.416.888.942.019;-138.557.076.454.163;0.283203154802322;-131.729.280.948.639;0.151589423418045;37.4;676.951.219.512.195;870.349.363.308.218;
Kyrgyz Republic;01/01/2007;-132.909.786.701.202;0.153545752167702;99.54;102.301.032.660.486;726.172.707.391.686;14.03;380.257.055.256.105;-0.990260481834412;0.275160819292068;-132.194.709.777.832;0.152060970664024;33.9;678.951.219.512.195;802.409.698.047.058;
Kyrgyz Republic;01/01/2008;-123.223.948.478.699;0.143653586506844;99.51;245.201.024.234.102;301.911.802.459.693;15.7;513.995.890.917.936;-0.567302405834198;0.276413589715958;-138.291.394.710.541;0.147287800908089;31.5;684.512.195.121.951;793.534.652.630.682;
Kyrgyz Republic;01/01/2009;-131.282.722.949.982;0.148399919271469;99.5;68.365.624.810.536;217.404.009.845.743;16.0;469.006.138.060.253;-0.622969388961792;0.283778816461563;-132.975.375.652.313;0.139956668019295;29.9;691.024.390.243.903;785.422.557.335.847;
Kyrgyz Republic;01/01/2010;-117.509.734.630.585;0.144880294799805;99.0;796.772.225.579.691;124.380.443.221.686;16.3;479.436.186.301.353;-10.396.523.475.647;0.273786127567291;-126.945.745.944.977;0.135613411664963;30.1;69.3;167.641.099.769.876;
Kyrgyz Republic;01/01/2011;-123.196.542.263.031;0.141662925481796;98.32;166.363.262.731.496;105.898.881.293.895;17.5;619.776.598.428.468;-109.803.068.637.848;0.262529581785202;-119.611.263.275.146;0.13172210752964;27.8;696.024.390.243.903;846.332.327.339.597;
Kyrgyz Republic;01/01/2012;-115.086.257.457.733;0.138814240694046;99.8;276.844.236.540.948;131.975.919.132.013;19.8;660.514.288.436.215;-0.911251366138458;0.240249395370483;-11.348.477.602.005;0.131488621234894;27.4;700.024.390.243.902;675.966.182.479.206;
Kyrgyz Republic;01/01/2013;-116.199.910.640.717;0.141038209199905;98.93;661.375.202.358.082;17.590.588.688.466;23.0;733.503.380.059.056;-0.911773800849915;0.247961595654488;-111.489.605.903.625;0.133479848504066;28.8;702.024.390.243.902;525.185.158.302.322;
Kyrgyz Republic;01/01/2014;-112.937.223.911.285;0.147417351603508;99.8;753.424.729.775.883;108.087.183.204.006;28.3;746.810.241.268.237;-0.804615676403046;0.207958623766899;-0.935829699039459;0.140144795179367;26.8;704.024.390.243.902;547.521.345.205.193;
Kyrgyz Republic;01/01/2015;-117.861.187.458.038;0.147161960601807;98.69;650.331.838.993.384;195.333.606.509.168;3.024.704.278;667.817.751.166.313;-0.882429659366608;0.214676842093468;-101.296.901.702.881;0.141866579651833;29.0;706.512.195.121.951;51.182.002.192.939;
Kyrgyz Republic;01/01/2016;-11.043.074.131.012;0.150183603167534;99.71;0.388838296895868;174.268.792.699.058;40.5;68.130.953.791.187;-0.652019679546356;0.218270629644394;-104.268.062.114.716;0.164400324225426;26.8;709.512.195.121.951;299.621.670.022.045;
Kyrgyz Republic;01/01/2017;-107.847.428.321.838;0.145405665040016;100.0;317.530.986.379.905;12.689.177.424.418;50.8;770.293.837.942.036;-0.362933784723282;0.216795012354851;-0.947567045688629;0.152129933238029;27.3;71.2;326.347.187.848.511;
Kyrgyz Republic;01/01/2018;-0.960398018360138;0.141634002327919;100.0;154.266.145.238.443;155.303.370.408.481;57.1;827.110.623.541.552;-0.529558122158051;0.216947197914124;-0.928147077560425;0.144740775227547;27.7;71.4;291.877.015.081.634;
Kyrgyz Republic;01/01/2019;-0.959891974925995;0.146946340799332;998.846.740.722.656;113.362.257.718.784;836.475.001.714.879;64.1;937.127.526.436.735;-0.266192227602005;0.224429905414581;-0.913639008998871;0.146550387144089;29.7;71.6;219.768.195.988.342;
Kyrgyz Republic;01/01/2020;-112.446.999.549.866;0.145579293370247;99.865.119.934.082;632.542.296.338.132;111.026.768.503.892;72.0;827.046.861.424.051;-0.45618799328804;0.2203449010849;-0.959660351276398;0.139348700642586;29.0;71.8;174.734.308.054.439;
Kyrgyz Republic;01/01/2021;-114.971.888.065.338;0.156975924968719;996.737.289.428.711;119.050.398.185.144;0.543018694252275;7.792.035.931;924.913.394.626.531;-0.467156112194061;0.222725629806519;-109.884.703.159.332;0.144877970218658;28.8;71.9;;
Kyrgyz Republic;01/01/2022;-123.002.862.930.298;0.155665904283524;;139.229.093.174.175;172.591.144.138.965;;11.543.966.558.842;-0.54657906293869;0.229207620024681;-114.780.843.257.904;0.151882007718086;;;;
Kyrgyz Republic;01/01/2023;;;;;;;;;;;;;;;
Lao PDR;01/01/1960;;;;;;;;;;;;;40.79;;
Lao PDR;01/01/1961;;;;;;;;;;;;;41.066;;
Lao PDR;01/01/1962;;;;;;;;;;;;;42.009;;
Lao PDR;01/01/1963;;;;;;;;;;;;;41.332;;
Lao PDR;01/01/1964;;;;;;;;;;;;;41.649;;
Lao PDR;01/01/1965;;;;;;;;;;;;;42.056;;
Lao PDR;01/01/1966;;;;;;;;;;;;;42.096;;
Lao PDR;01/01/1967;;;;;;;;;;;;;42.617;;
Lao PDR;01/01/1968;;;;;;;;;;;;;42.984;;
Lao PDR;01/01/1969;;;;;;;;;;;;;43.21;;
Lao PDR;01/01/1970;;;;;;;;;;;;;43.563;;
Lao PDR;01/01/1971;;;;;;;;;;;;;43.983;;
Lao PDR;01/01/1972;;;;;;;;;;;;;44.249;;
Lao PDR;01/01/1973;;;;;;;;;;;;;44.477;;
Lao PDR;01/01/1974;;;;;;;;;;;;;45.532;;
Lao PDR;01/01/1975;;;;;;;;;;;;;45.892;;
Lao PDR;01/01/1976;;;;;;;;;;;;;45.603;;
Lao PDR;01/01/1977;;;;;;;;;;;;;45.973;;
Lao PDR;01/01/1978;;;;;;;;;;;;;46.207;;
Lao PDR;01/01/1979;;;;;;;;;;;;;46.966;;
Lao PDR;01/01/1980;;;;;;;;;;;;;48.082;;
Lao PDR;01/01/1981;;;;;;;;;;;;;48.73;;
Lao PDR;01/01/1982;;;;;;;;;;;;;49.404;;
Lao PDR;01/01/1983;;;;;;;;;;;;;49.957;;
Lao PDR;01/01/1984;;;;;;;175.714.285.591.837;;;;;;50.535;;
Lao PDR;01/01/1985;;;;;;;236.666.661.555.556;;;;;;51.108;;
Lao PDR;01/01/1986;;;;;;;177.684.209.716.343;;;;;;51.699;;
Lao PDR;01/01/1987;;;;;;;108.727.310.369.639;;;;;;52.152;;
Lao PDR;01/01/1988;;;;;;;598.961.269.297.879;;;;;;52.731;;
Lao PDR;01/01/1989;;;;613.325.965.106.188;;;714.046.821.093.797;;;;;;53.252;;
Lao PDR;01/01/1990;;;;35.642.982.971.227;;0.0;865.559.879.400.406;;;;;;53.713;;
Lao PDR;01/01/1991;;;;134.415.584.415.586;115.322.975.960.672;0.0;102.808.797.231.085;;;;;;54.46;;
Lao PDR;01/01/1992;;;;986.452.966.991.032;188.748.310.698.842;0.0;112.780.694.461.513;;;;;34.3;54.952;;
Lao PDR;01/01/1993;;;31.0;626.722.241.519.029;127.244.940.151.669;0.0;132.774.868.988.094;;;;;;55.435;;
Lao PDR;01/01/1994;;;256.057.929.992.676;67.844.807.862.023;151.339.966.267.919;0.0;154.360.634.511.684;;;;;;55.749;;
Lao PDR;01/01/1995;;;25.0;195.939.189.878.584;500.030.693.754.611;0.0;176.353.630.453.964;;;;;;56.385;;
Lao PDR;01/01/1996;-0.722833931446075;0.340506970882416;312.476.997.375.488;130.244.156.963.462;116.726.867.165.806;;187.367.155.034.636;0.371830761432648;0.47480720281601;-10.479.496.717.453;0.320348232984543;;56.891;;
Lao PDR;01/01/1997;;;340.638.961.791.992;275.088.624.491.449;;;174.701.185.733.107;;;;;34.9;57.292;;
Lao PDR;01/01/1998;-0.689512550830841;0.324012994766235;368.760.108.947.754;909.807.345.622.878;-299.321.360.017.185;0.009657814;128.017.783.871.905;-0.191821798682213;0.435220897197723;-0.992841362953186;0.296366184949875;;57.665;;
Lao PDR;01/01/1999;;;396.832.847.595.215;12.527.212.839.928;-420.986.518.389.708;0.037780708;145.443.064.244.959;;;;;;57.873;;
Lao PDR;01/01/2000;-0.696313202381134;0.346905559301376;425.835.037.231.445;250.846.414.281.315;577.111.514.812.214;0.111044032;173.119.802.246.763;-0.577913403511047;0.453906059265137;-10.572.007.894.516;0.260785788297653;;58.378;;
Lao PDR;01/01/2001;;;453.184.509.277.344;781.180.794.783.471;158.895.002.535.025;0.181664461;176.861.905.834.647;;;;;;59.07;;
Lao PDR;01/01/2002;-0.673779785633087;0.352838128805161;46.3;106.313.446.323.333;216.471.039.611.153;0.267899241;175.817.665.307.746;-0.103369668126106;0.436297506093979;-125.275.146.961.212;0.254042953252792;32.6;59.534;;
Lao PDR;01/01/2003;-0.86640602350235;0.270214706659317;48.0;154.893.529.233.525;150.285.558.900.744;0.333912466;202.332.440.728.414;-123.235.356.807.709;0.349641561508179;-138.021.075.725.555;0.249978721141815;;60.031;;
Lao PDR;01/01/2004;-114.759.469.032.288;0.258471757173538;535.000.419.616.699;104.622.667.314.208;167.670.969.391.649;0.36143449;236.639.811.986.321;-0.611157953739166;0.330648332834244;-125.965.797.901.154;0.241345971822739;;60.293;;
Lao PDR;01/01/2005;-131.761.395.931.244;0.220930635929108;57.2;716.541.759.946.639;16.746.094.301.747;0.85035749;27.355.587.347.379;-0.49144771695137;0.332869827747345;-11.734.801.530.838;0.211510360240936;;60.98;;
Lao PDR;01/01/2006;-133.152.568.340.302;0.204490169882774;570.410.587.037.666;654.559.439.052.787;173.231.183.051.721;1.169.893.428;345.503.144.760.194;-0.0852985605597496;0.28942021727562;-101.482.832.431.793;0.179138377308846;;61.493;;
Lao PDR;01/01/2007;-128.131.055.831.909;0.202620670199394;54.96;466.197.269.469.701;196.035.461.645.257;1.64;422.315.221.921.266;-0.176476791501045;0.280838459730148;-0.956503331661224;0.177720963954926;35.4;62.084;;
Lao PDR;01/01/2008;-120.606.291.294.098;0.196816027164459;66.0;762.880.887.577.516;139.041.609.220.754;3.55;544.643.403.167.898;0.01727613247931;0.285063475370407;-0.874180316925049;0.16812264919281;;62.603;;
Lao PDR;01/01/2009;-124.884.247.779.846;0.181027367711067;674.014.282.226.563;0.141187674980385;285.440.047.397.464;6.0;583.613.812.708.912;-0.15804822742939;0.268250793218613;-104.979.801.177.979;0.15319062769413;;63.273;;
Lao PDR;01/01/2010;-119.573.104.381.561;0.177952378988266;702.244.873.046.875;598.254.521.550.082;122.860.349.478.632;7.0;713.177.363.268.946;-0.282062977552414;0.260921776294708;-0.974354088306427;0.148694917559624;;63.973;;
Lao PDR;01/01/2011;-119.296.872.615.814;0.177400529384613;70.0;75.689.885.610.998;;9.0;875.010.740.155.382;-0.058007225394249;0.260776847600937;-100.235.879.421.234;0.143763139843941;;64.736;;
Lao PDR;01/01/2012;-102.507.245.540.619;0.186356604099274;763.666.277.465.237;42.551.267.783.209;;1.074.767.619;101.928.489.262.582;0.0337390303611755;0.243881538510323;-0.856835246086121;0.151958778500557;36.0;65.355;;
Lao PDR;01/01/2013;-0.940360546112061;0.174539431929588;79.287.239.074.707;637.142.717.782.947;;12.5;119.832.526.265.452;0.0674438998103142;0.242341712117195;-0.803554475307465;0.148152559995651;;65.718;;
Lao PDR;01/01/2014;-0.853411793708801;0.178001403808594;825.017.318.725.586;412.924.306.873.771;;14.26;132.792.484.786.917;0.498692989349365;0.207291051745415;-0.756003856658936;0.162655234336853;;66.361;;
Lao PDR;01/01/2015;-0.944022536277771;0.173061400651932;89.7;127.735.427.102.992;;18.2;144.263.811.870.894;0.53887152671814;0.213819772005081;-0.819004893302917;0.160793304443359;;66.67;;
Lao PDR;01/01/2016;-0.986315608024597;0.178349331021309;890.115.585.327.148;159.691.227.583.204;;21.87;159.124.953.688.717;0.524906516075134;0.219450056552887;-0.811310946941376;0.181592985987663;;67.167;;
Lao PDR;01/01/2017;-0.9670649766922;0.172704294323921;93.6;0.825478607568026;;2.551.043.508;170.711.620.844.067;0.394011855125427;0.228199601173401;-0.904718279838562;0.170398503541946;;67.434;;
Lao PDR;01/01/2018;-0.997076809406281;0.163379088044167;92.9;204.039.266.890.201;;36.3;181.416.513.813.884;0.407829284667969;0.225225403904915;-0.863172948360443;0.163402646780014;38.8;67.634;;
Lao PDR;01/01/2019;-107.636.892.795.563;0.168770253658295;98.397.346.496.582;332.255.881.256.925;;4.703.225.806;187.405.595.541.632;0.530268251895905;0.243729904294014;-0.968699157238007;0.165238425135612;;68.138;;
Lao PDR;01/01/2020;-108.248.507.976.532;0.172831520438194;993.113.632.202.148;510.407.262.959.919;;54.0;189.818.007.050.794;0.693885385990143;0.247393816709518;-0.880950748920441;0.161199077963829;;68.497;;
Lao PDR;01/01/2021;-10.548.460.483.551;0.189656391739845;100.0;375.562.036.658.877;;62.0;188.271.485.289.934;0.712418019771576;0.248921230435371;-0.663793444633484;0.171211957931519;;68.061;;
Lao PDR;01/01/2022;-0.96577912569046;0.190751418471336;;229.562.225.132.056;;;154.687.852.037.532;0.802727520465851;0.248592063784599;-0.805023312568665;0.177982673048973;;;;
Lao PDR;01/01/2023;;;;;;;;;;;;;;;
Late-demographic dividend;01/01/1960;;;;;;;228.240.330.055.213;;;;;;438.342.249.301.355;;
Late-demographic dividend;01/01/1961;;;;;;;208.214.091.430.383;;;;;;485.157.136.765.973;;
Late-demographic dividend;01/01/1962;;;;;;;207599833190.88;;;;;;547.877.170.601.007;;
Late-demographic dividend;01/01/1963;;;;;;;220.125.404.425.669;;;;;;552.682.309.474.305;;
Late-demographic dividend;01/01/1964;;;;;;;254.422.246.967.641;;;;;;559.106.696.521.436;;
Late-demographic dividend;01/01/1965;;;;;;;289.200.342.493.244;;;;;;563.929.552.906.551;;
Late-demographic dividend;01/01/1966;;;;;;;313.491.320.968.048;;;;;;569.036.366.701.724;;
Late-demographic dividend;01/01/1967;;;;;;;307.948.783.972.161;;;;;;573.231.294.184.675;;
Late-demographic dividend;01/01/1968;;;;;;;307.287.943.447.572;;;;;;576.899.241.767.259;;
Late-demographic dividend;01/01/1969;;;;;;;344.335.059.160.984;;;;;;581.397.304.335.285;;
Late-demographic dividend;01/01/1970;;;;;;;391.863.938.743.964;;;;;;588.893.528.033.747;;
Late-demographic dividend;01/01/1971;;;;;;;430.754.643.822.468;;;;;;595.993.343.113.842;;
Late-demographic dividend;01/01/1972;;;;;;;488.800.984.784.887;;;;;;600.911.256.240.012;;
Late-demographic dividend;01/01/1973;;;;;;;608.091.981.822.529;;;;;;609.020.858.225.018;;
Late-demographic dividend;01/01/1974;;;;;;;685.078.858.340.866;;;;;;614.527.821.537.965;;
Late-demographic dividend;01/01/1975;;;;;;;731.182.805.130.426;;;;;;62.161.219.224.174;;
Late-demographic dividend;01/01/1976;;;;;;;753.411.388.600.541;;;;;;627.825.716.956.884;;
Late-demographic dividend;01/01/1977;;;;;;;877.224.021.136.855;;;;;;633.818.638.781.139;;
Late-demographic dividend;01/01/1978;;;;;;;1043277948571.43;;;;;;639.115.684.791.393;;
Late-demographic dividend;01/01/1979;;;;;;;1291566363804.98;;;;;;644.022.284.536.954;;
Late-demographic dividend;01/01/1980;;;;;;;1559377035531.98;;;;;;648.761.880.064.118;;
Late-demographic dividend;01/01/1981;;;;;;;1546362840395.76;;;;;;653.877.744.540.793;;
Late-demographic dividend;01/01/1982;;;;;;;1495293489123.03;;;;;;658.251.958.128.234;;
Late-demographic dividend;01/01/1983;;;;;;;1539955400739.06;;;;;;662.034.498.642.011;;
Late-demographic dividend;01/01/1984;;;;;;;1573794504890.01;;;;;;665.188.827.578.954;;
Late-demographic dividend;01/01/1985;;;;;;;1541609775020.71;;;;;;668.563.178.813.884;;
Late-demographic dividend;01/01/1986;;;;;;;1562632574297.39;;;;;;673.411.113.777.802;;
Late-demographic dividend;01/01/1987;;;;575.646.401.118.136;;;1751793679026.96;;;;;;676.518.701.852.707;;
Late-demographic dividend;01/01/1988;;;;719.696.969.696.955;;;1997489766931.68;;;;;;678.806.629.585.542;;
Late-demographic dividend;01/01/1989;;;;618.935.403.382.355;;;2020860832182.58;;;;;;681.151.446.393.809;;
Late-demographic dividend;01/01/1990;;;;760.609.957.743.892;;0.0;2067772431705.91;;;;;;68.253.417.547.729;;
Late-demographic dividend;01/01/1991;;;;690.489.632.742.757;;0.000549433862838157;2069385443007.51;;;;;;684.000.288.684.891;;
Late-demographic dividend;01/01/1992;;;;582.434.514.637.906;;0.0030356708427194;2143026607333.85;;;;;;687.016.338.681.378;;
Late-demographic dividend;01/01/1993;;;;106.765.371.840.708;;0.00875776522211895;2343070499930.97;;;;;;689.383.163.523.874;;
Late-demographic dividend;01/01/1994;;;;114.431.196.444.973;;0.0257962523133968;2456571995868.34;;;;;;691.434.368.810.152;;
Late-demographic dividend;01/01/1995;;;;801.292.443.952.661;;0.0566977457981863;3018342023042.33;;;;;;69.409.080.932.776;;
Late-demographic dividend;01/01/1996;;;;722.691.489.532.411;;0.141945645922855;3329650189927.68;;;;;;697.590.479.662.323;;
Late-demographic dividend;01/01/1997;;;;587.983.105.743.515;;0.27240310466115;3486564446042.57;;;;;;701.832.790.647.912;;
Late-demographic dividend;01/01/1998;;;;544.152.554.019.984;;0.634710524068945;3361126443519.78;;;;;;7.061.190.492.064;;
Late-demographic dividend;01/01/1999;;;;338.800.754.204.006;;127.260.587.036.424;3106290269743.56;;;;;;707.630.430.016.015;;
Late-demographic dividend;01/01/2000;;;952.791.701.107.328;410.280.983.042.325;;2.477.377.755.585;3410250640092.45;;;;;;71.078.675.285.985;;
Late-demographic dividend;01/01/2001;;;959.029.987.366.502;464.604.442.058.634;;356.735.593.324.093;3525028856374.44;;;;;;716.240.722.168.429;;
Late-demographic dividend;01/01/2002;;;962.544.051.444.167;280.115.505.180.751;;593.000.074.041.484;3736730866871.46;;;;;;719.214.452.531.973;;
Late-demographic dividend;01/01/2003;;;964.820.501.982.745;323.464.817.293.927;;804.910.652.797.269;4257868823042.88;;;;;;723.339.155.934.004;;
Late-demographic dividend;01/01/2004;;;967.159.726.075.187;385.730.391.367.397;;104.041.324.855.878;5117204587611.5;;;;;;726.378.129.338.335;;
Late-demographic dividend;01/01/2005;;;971.911.503.003.099;414.297.583.631.023;;123.105.104.229.555;6172817777582.86;;;;;;73.031.422.358.477;;
Late-demographic dividend;01/01/2006;;;978.895.200.033.408;43.655.220.300.907;;151.656.562.705.677;7448573743883.22;;;;;;734.509.044.736.766;;
Late-demographic dividend;01/01/2007;;;976.253.298.904.129;543.875.883.876.557;;200.017.274.584.459;9382447414567.94;;;;;;737.432.719.038.173;;
Late-demographic dividend;01/01/2008;;;979.972.502.618.388;895.598.705.177.784;;25.747.295.906.447;11663554908026.1;;;;;;739.210.356.683.671;;
Late-demographic dividend;01/01/2009;;;977.059.329.272.815;304.166.827.698.483;;317.189.972.551.065;11269257737507.1;;;;;;743.324.629.466.367;;
Late-demographic dividend;01/01/2010;;;983.642.154.638.057;329.777.961.339.843;;366.645.467.356.039;13564016675239.3;;;;;;746.151.129.821.294;;
Late-demographic dividend;01/01/2011;;;986.342.346.409.956;43.707.355.993.922;;408.691.856.028.227;16529962129866.8;;;;;;749.490.627.984.669;;
Late-demographic dividend;01/01/2012;;;987.558.761.609.774;331.605.566.687.647;;45.086.100.974.081;17680182524814.2;;;;;;752.263.107.862.594;5.0;
Late-demographic dividend;01/01/2013;;;98.901.380.584.373;268.229.684.085.039;;480.297.469.598.474;19041962899425.5;;;;;;755.210.169.032.733;;
Late-demographic dividend;01/01/2014;;;990.086.987.636.968;204.461.481.539.333;;507.479.519.215.402;19775920760292.7;;;;;;7.579.063.086.071;4.6;
Late-demographic dividend;01/01/2015;;;987.878.551.352.356;15.579.071.134.626;;533.728.172.916.007;18550504676426.9;;;;;;760.129.684.285.383;4.8;
Late-demographic dividend;01/01/2016;;;991.246.734.226.879;110.920.805.807.028;;567.837.950.899.934;18593071060820.1;;;;;;762.580.707.069.883;;
Late-demographic dividend;01/01/2017;;;992.787.422.688.499;217.727.572.689.263;;591.763.510.943.964;20630645625899.3;;;;;;764.003.364.072.994;;
Late-demographic dividend;01/01/2018;;;992.874.837.036.278;247.446.347.118.434;;63.982.815.089.107;22622945177203.9;;;;;;767.706.341.213.864;;
Late-demographic dividend;01/01/2019;;;993.347.587.195.196;216.176.258.133.054;;683.551.299.033.388;23047304219392.9;;;;;;769.929.064.302.121;;
Late-demographic dividend;01/01/2020;;;993.928.615.347.502;194.031.996.607.184;;736.584.122.996.258;22529291712189.9;;;;;;767.229.064.368.563;;
Late-demographic dividend;01/01/2021;;;99.413.293.477.857;345.934.352.504.318;;766.878.024.113.947;26841170398812.4;;;;;;763.399.634.797.957;;
Late-demographic dividend;01/01/2022;;;;851.819.703.483.614;;777.090.656.649.876;28075737913541.5;;;;;;;;
Late-demographic dividend;01/01/2023;;;;;;;;;;;;;;;
Latin America & Caribbean;01/01/1960;;;;;;;;;;;;;551.538.790.352.586;;
Latin America & Caribbean;01/01/1961;;;;;;;;;;;;;5.569.794.806.684;;
Latin America & Caribbean;01/01/1962;;;;;;;;;;;;;561.452.987.193.846;;
Latin America & Caribbean;01/01/1963;;;;;;;;;;;;;565.653.370.372.813;;
Latin America & Caribbean;01/01/1964;;;;;;;;;;;;;570.733.658.816.551;;
Latin America & Caribbean;01/01/1965;;;;;;;;;;;;;574.708.383.402.292;;
Latin America & Caribbean;01/01/1966;;;;;;;;;;;;;578.861.181.105.356;;
Latin America & Caribbean;01/01/1967;;;;301.694.847.502.148;;;;;;;;;582.729.562.292.188;;
Latin America & Caribbean;01/01/1968;;;;409.389.143.106.836;;;;;;;;;58.649.825.998.075;;
Latin America & Caribbean;01/01/1969;;;;262.934.083.658.332;;;;;;;;;590.012.885.241.073;;
Latin America & Caribbean;01/01/1970;;;;465.229.749.303.154;;;;;;;;;590.736.005.220.953;;
Latin America & Caribbean;01/01/1971;;;;478.411.438.154.619;;;;;;;;;598.849.471.652.963;;
Latin America & Caribbean;01/01/1972;;;;667.117.766.528.369;;;;;;;;;602.516.002.153.107;;
Latin America & Caribbean;01/01/1973;;;;13.618.317.345.838;;;;;;;;;607.976.876.363.746;;
Latin America & Caribbean;01/01/1974;;;;232.440.485.325.972;;;;;;;;;612.172.785.174.568;;
Latin America & Caribbean;01/01/1975;;;;167.735.703.245.816;;;;;;;;;617.475.818.461.984;;
Latin America & Caribbean;01/01/1976;;;;979.365.327.534.651;;;;;;;;;619.835.416.356.617;;
Latin America & Caribbean;01/01/1977;;;;106.889.574.207.751;;;;;;;;;625.467.308.320.956;;
Latin America & Caribbean;01/01/1978;;;;103.061.292.222.965;;;;;;;;;629.148.417.276.927;;
Latin America & Caribbean;01/01/1979;;;;147.221.703.689.992;;;;;;;;;632.614.466.817.255;;
Latin America & Caribbean;01/01/1980;;;;179.199.241.406.266;;;;;;;;;636.861.631.788.072;;
Latin America & Caribbean;01/01/1981;;;;140.479.686.718.868;;;;;;;;;641.735.062.002.418;;
Latin America & Caribbean;01/01/1982;;;;781.274.141.216.488;;;;;;;;;645.057.573.467.189;;
Latin America & Caribbean;01/01/1983;;;;102.436.633.526.545;;;;;;;;;650.534.187.467.832;;
Latin America & Caribbean;01/01/1984;;;;115.071.695.057.309;;;;;;;;;654.641.838.990.577;;
Latin America & Caribbean;01/01/1985;;;;129.616.863.143.474;;;;;;;;;657.810.798.271.604;;
Latin America & Caribbean;01/01/1986;;;;976.436.924.342.062;;;;;;;;;663.735.182.089.267;;
Latin America & Caribbean;01/01/1987;;;;115.375.361.337.893;;;;;;;;;667.934.834.562.672;;
Latin America & Caribbean;01/01/1988;;;;801.262.890.572.415;;;;;;;;;672.010.589.830.666;;
Latin America & Caribbean;01/01/1989;;;;114.096.320.065.762;;;1007484991031.21;;;;;;675.389.234.424.346;;
Latin America & Caribbean;01/01/1990;;;;21.507.988.173.268;;0.0;1179293266842.22;;;;;;678.242.017.089.922;;
Latin America & Caribbean;01/01/1991;;;;216.157.411.224.449;;0.00221121646987196;1254808462964.44;;;;;;68.177.442.032.764;;
Latin America & Caribbean;01/01/1992;;;887.143.227.565.353;106.301.996.893.038;;0.00961699863718613;1361272001640.86;;;;;;685.058.502.230.062;;
Latin America & Caribbean;01/01/1993;;;893.182.249.133.287;102.636.237.496.549;;0.0211218291131688;1606771008563.36;;;;;;688.313.905.696.675;;
Latin America & Caribbean;01/01/1994;;;902.230.828.650.782;970.025.033.516.313;;0.0433053323836782;1815898071015.49;;;;;;692.081.417.651.726;;
Latin America & Caribbean;01/01/1995;;;885.995.058.374.263;101.932.067.630.745;;0.105574955046248;1941652491765.78;;;;;;695.185.307.320.192;;
Latin America & Caribbean;01/01/1996;;;895.579.088.168.583;735.911.781.788.776;;0.310107972255471;2100974971730.11;;;;;;698.922.949.039.879;;
Latin America & Caribbean;01/01/1997;;;900.158.643.984.739;694.956.608.534.118;;0.609109287931542;2303279560276.55;;;;;;702.526.424.401.747;;
Latin America & Caribbean;01/01/1998;;;90.636.887.270.703;511.024.954.517.559;;122.927.428.974.655;2331584223993.11;;;;;;705.065.295.575.272;;
Latin America & Caribbean;01/01/1999;;;912.475.876.868.212;345.439.793.587.507;;204.883.890.093.369;2107165054124.09;;;;;;709.113.546.468.657;;
Latin America & Caribbean;01/01/2000;;;917.336.891.500.226;460.822.998.872.598;;38.756.083.069.587;2326883040769.8;;;;;;712.284.362.721.063;;
Latin America & Caribbean;01/01/2001;;;923.391.858.203.422;405.508.061.344.645;;561.778.512.725.218;2282895964858.33;;;;;;71.487.118.219.397;;
Latin America & Caribbean;01/01/2002;;;92.630.242.038.687;395.011.663.721.593;;88.465.905.032.673;2053065187772.8;;;;;;718.368.420.199.417;;
Latin America & Caribbean;01/01/2003;;;927.147.377.081.175;373.373.566.167.644;;112.630.147.022.872;2092028240998.63;;;;;;720.215.493.356.835;;
Latin America & Caribbean;01/01/2004;;;931.987.206.764.843;438.032.286.534.608;;143.986.124.340.661;2405435175136.4;;;;;;72.343.865.150.839;;
Latin America & Caribbean;01/01/2005;;;935.237.581.951.891;444.057.565.687.912;;166.146.917.584.606;2902949778310.09;;;;;;727.146.392.232.256;;
Latin America & Caribbean;01/01/2006;;;942.558.803.091.059;425.195.321.977.965;;207.562.854.043.012;3396739151882.84;;;;;;729.242.126.806.451;;
Latin America & Caribbean;01/01/2007;;;944.873.542.693.409;457.808.572.377.153;;237.329.572.098.945;3998414040764.94;;;;;;730.656.853.232.916;;
Latin America & Caribbean;01/01/2008;;;952.341.201.547.815;810.810.810.810.782;;265.418.650.022.178;4643116909844.47;;;;;;732.878.272.128.666;;
Latin America & Caribbean;01/01/2009;;;95.406.830.085.536;250.049.995.050.137;;310.708.024.816.535;4358132853812.8;;;;;;734.919.570.166.808;;
Latin America & Caribbean;01/01/2010;;;958.832.609.048.479;349.128.867.487.526;;347.354.093.492.444;5396773607490.71;;;;;;73.385.642.956.432;23.8;
Latin America & Caribbean;01/01/2011;;;961.995.635.923.919;49.777.356.370.697;;393.707.411.450.824;6137582602219.09;;;;;;738.715.444.402.344;24.2;
Latin America & Caribbean;01/01/2012;;;965.837.086.257.765;378.180.754.679.688;;43.199.846.762.631;6209205490292.95;;;;;;740.973.427.016.933;24.4;
